ID	WT_1	WT_2	WT_3	r3_1	r3_2	r3_3	x127_1	x127_2	x127_3	x345_1	x345_2	x345_3	
AT1G05447	0	0	0	0	0	0	0	1	0	0	0	0
AT1G18860	22	85	36	8	6	16	51	88	39	19	21	46
AT1G18870	57	53	62	56	34	51	37	74	49	38	51	49
AT1G18871	0	0	0	1	0	0	0	0	0	0	0	0
AT1G18880	266	925	728	142	187	177	466	772	328	721	695	538
AT1G18890	372	383	376	1545	1653	1464	382	483	337	476	455	269
AT1G05453	0	3	1	8	3	2	1	2	0	4	4	2
AT1G18900	325	413	369	742	629	572	235	406	229	365	399	244
AT1G18910	120	292	185	301	212	317	127	180	84	212	189	182
AT1G18930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18940	28	28	24	11	29	19	26	42	44	36	49	14
AT1G18950	782	843	628	771	556	824	686	964	651	787	966	768
AT1G18960	1	1	3	5	9	2	11	18	47	5	2	0
AT1G18970	2	9	3	21	6	51	5	11	5	1	0	1
AT1G18975	0	0	0	1	0	1	0	1	0	1	1	0
AT1G18980	55	131	71	51	22	73	70	86	40	64	58	100
AT1G18990	30	21	31	42	24	38	2	13	5	18	31	10
AT1G19000	4616	4495	3636	2876	1794	2687	3429	5504	4257	4318	5450	3411
AT1G19010	142	126	97	172	169	150	122	151	121	173	169	110
AT1G19020	334	480	446	3342	3879	2839	284	370	227	338	350	280
AT1G19025	68	103	143	652	635	786	69	95	67	119	115	45
AT1G19030	0	0	2	11	17	25	1	0	1	5	2	0
AT1G19040	0	0	0	1	3	3	0	0	0	0	0	0
AT1G19050	277	222	188	708	552	872	361	282	235	222	237	163
AT1G19060	0	1	0	0	0	0	0	0	0	0	0	0
AT1G19080	71	72	57	60	71	116	46	76	91	67	89	67
AT1G19070	6	18	7	7	6	15	9	16	16	5	14	9
AT1G19086	0	1	0	0	1	0	0	0	0	1	0	0
AT1G19090	1	0	0	0	0	0	0	2	1	0	0	0
AT1G19100	191	263	256	244	154	223	223	344	211	236	288	124
AT1G19110	809	930	941	1043	652	909	752	1006	718	767	1095	568
AT1G19115	3	5	6	1	3	3	2	1	0	5	0	1
AT1G19120	281	279	262	317	274	393	286	348	270	285	340	169
AT1G05463	0	0	0	2	2	1	0	0	0	0	1	0
AT1G19130	392	473	443	594	596	627	256	330	267	601	567	291
AT1G05467	1	0	0	2	1	3	0	1	1	1	3	0
AT1G19140	316	357	364	388	281	412	410	611	396	352	409	189
AT1G19150	3170	2490	2218	3344	2795	3120	2349	4375	3580	2787	4107	1572
AT1G19160	9	12	6	11	9	2	6	11	5	2	3	1
AT1G19170	236	310	210	337	291	383	232	341	281	277	297	171
AT1G05473	0	0	0	0	0	0	0	0	0	0	1	0
AT1G19180	2022	2065	1856	9455	9395	6263	1230	1462	1314	3266	3980	2495
AT1G19190	6	25	22	39	71	42	17	21	8	50	50	33
AT1G19200	32	12	26	53	27	22	51	43	64	205	32	24
AT1G19210	149	110	91	373	235	226	79	76	42	273	400	52
AT1G19220	393	532	367	439	353	406	392	628	329	481	558	515
AT1G05477	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05483	1	0	0	0	0	0	0	0	0	0	0	0
AT1G05487	0	2	1	0	0	0	2	1	0	2	0	2
AT1G19230	34	145	76	61	32	45	93	130	33	138	64	108
AT1G19240	125	124	106	151	134	166	68	86	67	162	154	74
AT1G19250	1	8	4	19	3	11	10	7	0	7	4	6
AT1G19260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19270	225	259	210	510	618	505	231	283	232	283	341	199
AT1G19290	163	180	208	167	137	178	146	168	113	280	265	187
AT1G05493	0	0	0	1	0	0	0	1	0	0	0	0
AT1G05497	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19300	430	503	395	949	839	726	460	592	533	528	515	395
AT1G19310	372	434	447	611	538	577	383	606	429	461	489	177
AT1G19320	4	3	7	37	11	42	1	10	2	1	0	0
AT1G19330	207	238	216	300	277	287	185	333	304	201	258	166
AT1G19340	63	103	83	69	76	86	43	95	86	77	96	39
AT1G19350	2918	2889	2444	2094	1994	2139	2406	3940	3150	2567	3036	2297
AT1G19360	448	591	521	626	568	728	562	752	498	637	660	364
AT1G19370	672	706	684	576	533	508	703	935	725	697	857	512
AT1G19373	0	1	1	3	1	3	4	2	0	2	0	0
AT1G19376	1	3	1	4	3	0	2	0	0	0	0	0
AT1G19380	385	338	230	2231	2777	2542	215	255	145	453	424	171
AT1G19390	0	2	2	0	1	1	2	0	0	0	0	0
AT1G19392	0	0	0	0	0	0	0	1	0	0	0	0
AT1G19394	11	12	13	14	20	9	13	23	13	11	25	5
AT1G19396	13	19	18	13	22	20	15	30	22	9	13	2
AT1G19397	47	58	37	51	47	60	50	83	66	41	74	29
AT1G19400	1266	1117	812	1012	723	874	980	1603	1210	867	1413	627
AT1G19410	2	2	0	0	0	2	0	5	2	0	0	0
AT1G19415	5	1	6	7	3	3	1	3	8	3	5	0
AT1G19420	13	10	10	31	24	31	9	11	9	6	20	11
AT1G19430	435	437	465	464	376	462	547	711	481	519	596	388
AT1G19440	246	258	343	216	184	249	298	351	242	345	278	132
AT1G19450	587	577	513	962	920	897	573	664	377	360	513	173
AT1G19460	1	0	0	0	1	0	0	1	1	0	0	0
AT1G19470	0	0	0	0	3	0	4	2	4	0	1	1
AT1G19480	156	150	162	136	100	117	157	236	159	155	179	118
AT1G19485	539	546	412	429	406	490	492	681	546	522	624	432
AT1G19490	39	42	38	86	28	34	25	37	25	43	49	34
AT1G19500	0	0	0	0	0	0	1	0	0	0	0	0
AT1G19510	31	20	19	36	24	39	23	13	20	21	55	14
AT1G19520	604	833	672	448	357	595	639	930	622	847	771	666
AT1G19530	212	600	80	41	33	72	146	221	46	195	393	295
AT1G19540	78	93	60	58	64	102	88	81	68	39	85	38
AT1G19550	2	0	0	26	20	9	1	0	0	0	0	0
AT1G19560	3	3	3	4	6	4	11	19	4	2	7	3
AT1G19565	4	11	10	73	29	42	20	28	28	13	31	3
AT1G19570	2727	3756	3222	6548	4529	3907	4112	5571	5839	4085	5748	1966
AT1G19580	475	519	485	894	516	690	489	646	444	581	616	276
AT1G19600	619	726	699	745	571	734	769	836	649	901	1059	637
AT1G19610	30	8	8	27	33	24	61	10	28	25	3	7
AT1G19630	14	27	16	18	22	19	22	44	28	21	43	15
AT1G19620	34	33	19	19	13	16	11	40	26	22	68	44
AT1G19640	11	8	5	10	5	1	20	10	17	25	34	7
AT1G19650	434	463	362	504	317	457	447	665	531	451	608	279
AT1G19660	3953	3548	2814	5318	4562	5163	3963	6584	4798	3607	6186	2685
AT1G19670	1244	2484	1124	3234	917	717	1321	1955	2711	2416	7025	801
AT1G19680	483	514	437	620	466	461	486	630	516	601	819	313
AT1G19690	187	250	218	213	163	232	84	131	106	249	306	130
AT1G19700	602	624	507	346	256	374	579	925	701	455	679	557
AT1G05507	0	0	0	0	0	0	0	1	0	0	0	0
AT1G19710	131	193	160	116	116	211	178	233	164	219	207	153
AT1G19715	1555	1385	1284	1870	1825	1954	857	1648	1462	1441	2217	1139
AT1G19720	1297	1434	1196	1443	1035	1176	1034	1840	1124	1338	2031	1203
AT1G19730	169	145	115	230	184	229	126	171	154	159	205	100
AT1G19740	2156	1816	1728	1973	1807	2264	1824	2594	2051	1729	2414	1505
AT1G19750	8	9	26	12	12	16	8	8	16	19	13	10
AT1G19770	7057	6936	4320	7335	9671	10397	3506	6030	3377	5994	9309	5946
AT1G19780	3	4	12	8	4	3	2	4	4	8	5	3
AT1G19790	30	29	23	38	45	32	27	56	36	23	30	21
AT1G19800	548	610	588	600	538	604	568	739	695	629	727	313
AT1G19810	1	0	0	0	0	1	2	1	0	0	0	0
AT1G19830	19	15	19	4	4	7	26	59	55	13	25	14
AT1G19835	1261	1460	1142	1427	1263	1586	1225	1986	1263	1344	1602	1093
AT1G19840	29	58	35	24	19	22	30	54	41	19	31	8
AT1G19850	512	660	539	389	352	398	668	1079	624	529	694	449
AT1G19860	404	364	386	281	206	242	228	441	412	484	474	333
AT1G19870	1581	1790	1476	1263	954	1271	1496	2097	1461	1693	1989	1396
AT1G19880	791	931	747	1093	878	1080	774	1134	846	918	1109	729
AT1G19890	1	0	0	0	0	0	0	0	0	0	0	0
AT1G19900	17	106	35	1	0	0	47	45	1	42	34	66
AT1G19910	1809	2019	1949	2307	2114	2552	2063	2557	1993	2253	2250	800
AT1G19920	1353	1350	1225	1083	934	1054	1240	1909	1443	1244	1351	786
AT1G19930	0	0	1	0	0	0	0	1	0	0	0	1
AT1G19940	1	10	16	20	25	5	9	18	3	16	9	7
AT1G19950	141	153	109	79	64	100	115	204	137	135	144	171
AT1G19960	81	69	39	119	35	37	127	507	251	85	184	96
AT1G19968	0	2	6	4	0	0	3	2	6	0	4	4
AT1G19970	78	110	74	124	88	131	57	135	91	90	85	43
AT1G19980	113	152	121	134	106	150	122	151	105	111	146	66
AT1G19990	139	163	114	124	110	169	147	156	185	136	154	121
AT1G20000	0	0	0	1	0	0	0	0	0	0	1	0
AT1G20010	5991	5924	4228	3275	2785	4308	4458	7650	5785	4688	7032	3423
AT1G20015	0	7	0	1	0	0	4	9	3	0	1	0
AT1G05517	2	0	0	0	0	0	2	3	4	0	1	0
AT1G20020	31062	29272	22619	24254	18565	24789	20157	37025	28610	27189	45220	22149
AT1G20030	1103	542	488	1410	883	988	613	971	825	615	975	492
AT1G20040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20050	680	794	798	966	683	961	698	1010	717	995	968	522
AT1G20060	101	135	127	105	72	116	123	180	140	99	165	98
AT1G20065	12	9	7	2	2	4	9	16	13	15	11	19
AT1G05523	1	0	0	2	0	4	0	0	1	1	1	0
AT1G20070	141	200	146	94	16	35	133	184	116	164	162	140
AT1G05527	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05533	1	0	0	0	0	0	0	1	0	0	0	1
AT1G20080	10	5	6	7	7	4	3	10	3	4	3	3
AT1G20090	752	806	690	1328	1267	1833	642	925	796	719	973	533
AT1G20100	1054	1254	1201	2226	1811	2358	978	1258	1082	1367	1540	910
AT1G20110	1194	1409	1315	2321	2023	2150	1306	1873	1298	1388	1462	1352
AT1G20120	61	41	58	73	50	57	112	108	110	34	29	18
AT1G20130	2	0	0	0	1	1	0	4	3	0	1	2
AT1G20132	0	1	0	0	0	1	0	2	0	0	0	0
AT1G20135	0	1	0	0	0	1	1	0	0	0	0	1
AT1G20140	143	158	154	109	115	132	176	237	185	179	149	109
AT1G20150	9	11	6	1	2	1	8	10	9	18	9	16
AT1G20160	537	839	696	273	295	295	1014	1457	940	957	1050	767
AT1G20170	0	0	0	0	0	0	0	0	0	1	0	0
AT1G20180	1	0	2	1	0	0	3	0	1	1	1	2
AT1G20190	694	656	526	149	78	170	457	896	606	428	644	448
AT1G20200	987	1172	1089	1106	891	1113	1158	1530	1035	1194	1213	577
AT1G20210	1	0	0	0	0	0	0	1	0	0	0	0
AT1G20220	1021	1280	1163	803	653	1197	1066	1304	1086	1276	938	1357
AT1G20225	661	714	544	627	559	736	646	925	695	713	767	633
AT1G20230	67	70	64	39	37	63	58	84	64	96	92	62
AT1G20240	0	0	0	0	1	0	0	1	0	0	0	0
AT1G20250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20260	3790	4219	3568	3752	3175	3885	3641	5186	3993	4051	4491	2385
AT1G20270	172	168	169	322	257	288	180	232	185	207	253	126
AT1G20280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20300	212	265	279	235	172	238	205	301	173	247	290	206
AT1G20310	22	14	37	187	131	79	27	27	16	71	31	9
AT1G20320	0	0	0	1	0	2	0	0	1	0	0	0
AT1G20330	1307	1450	1353	1860	1681	2456	1194	1571	1082	1432	1652	923
AT1G20340	54013	46623	36954	34158	30088	36815	32845	55384	43998	41189	58477	35183
AT1G20350	31	11	30	300	351	252	47	57	40	33	17	17
AT1G05537	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05543	1	0	0	0	0	0	1	0	0	0	0	0
AT1G05547	0	0	0	0	0	0	0	0	1	0	0	1
AT1G20370	259	291	306	190	150	218	259	356	280	302	344	208
AT1G20380	146	167	154	93	94	106	117	152	131	186	141	88
AT1G20390	1273	1148	839	885	759	692	3233	4443	3699	1171	1387	856
AT1G20400	3	3	1	0	0	2	2	0	3	0	0	0
AT1G20405	3	2	0	0	0	0	2	0	3	1	0	0
AT1G20410	201	285	236	195	130	196	240	309	236	269	282	167
AT1G20420	1	0	0	0	0	0	0	0	0	0	0	0
AT1G20430	237	270	286	363	317	451	253	351	287	360	332	187
AT1G20440	7053	11403	7082	12537	16076	12036	5197	7719	4637	9070	8576	9082
AT1G20450	4888	7093	5144	20693	20888	14097	3509	5283	3566	7757	6964	5613
AT1G20460	118	133	89	186	158	159	106	137	126	149	141	104
AT1G05553	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05557	13	29	13	17	15	28	22	29	23	28	19	18
AT1G20470	87	53	38	6	6	13	37	92	53	43	53	19
AT1G20480	63	79	54	64	55	55	67	90	83	74	97	66
AT1G20490	33	66	65	117	61	51	64	118	79	99	131	92
AT1G20500	0	0	3	14	12	8	0	0	1	0	8	0
AT1G20510	1728	1796	1349	17889	14288	11617	919	1498	1088	2829	5607	1295
AT1G20515	6	9	7	113	112	127	15	18	12	17	35	12
AT1G20520	3	1	3	8	12	12	1	1	1	2	4	1
AT1G20530	45	41	22	19	17	14	34	62	37	42	69	33
AT1G20540	335	313	295	504	456	520	332	420	339	354	460	206
AT1G20550	65	74	71	49	53	61	61	90	59	86	91	65
AT1G20560	629	599	671	398	367	502	696	834	681	652	691	336
AT1G20570	28	20	38	35	19	44	11	19	11	27	24	18
AT1G20575	265	289	228	320	271	322	250	300	249	308	352	211
AT1G20580	684	719	612	639	488	808	584	831	649	866	880	572
AT1G20590	0	0	1	0	0	1	0	0	0	0	0	0
AT1G20600	0	0	1	0	0	0	1	4	0	0	2	0
AT1G20610	164	158	164	190	90	217	143	181	196	227	234	168
AT1G20620	38948	37287	41166	34735	36398	30499	45142	61636	50239	38215	35737	16452
AT1G20630	2532	2133	2269	2731	2833	2436	1610	1960	1593	2487	2455	1353
AT1G20640	607	643	577	441	295	373	391	685	433	574	872	459
AT1G20650	709	664	457	602	278	552	488	785	592	479	708	262
AT1G20657	1	2	2	1	3	1	2	3	3	0	0	0
AT1G20670	519	572	468	767	584	849	398	541	494	668	762	592
AT1G20680	1	4	0	10	12	4	0	2	2	3	1	3
AT1G20683	0	0	0	0	0	0	1	0	0	0	0	0
AT1G20687	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20691	92	107	91	88	91	82	118	172	173	110	191	99
AT1G20690	1	1	0	3	0	1	0	0	3	0	0	0
AT1G05563	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20693	3249	3072	2845	2982	2571	2977	2565	4034	2854	2888	4127	2637
AT1G20696	3956	3252	2876	3243	2871	3055	3170	4800	3682	2909	4136	2417
AT1G20700	9	28	24	11	14	13	17	20	15	9	12	12
AT1G20710	1	0	0	0	1	0	0	0	0	0	0	0
AT1G20720	71	100	108	71	36	73	101	149	92	98	87	65
AT1G20730	0	0	0	1	2	1	0	1	0	0	0	0
AT1G20735	0	0	0	0	0	0	0	0	0	7	2	2
AT1G05567	0	0	0	0	0	0	0	0	0	0	1	0
AT1G20740	0	0	0	1	3	1	0	0	1	0	0	0
AT1G20750	1	0	0	5	4	3	0	6	1	3	1	1
AT1G20760	974	1146	1094	1333	1004	1287	1081	1472	991	1142	1320	726
AT1G20770	230	321	260	232	230	322	218	297	217	354	336	237
AT1G20780	344	364	404	772	905	805	398	375	322	343	405	206
AT1G20790	0	1	0	0	1	0	0	0	0	0	0	0
AT1G05583	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05587	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05593	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05597	0	0	0	0	0	1	0	0	0	2	0	0
AT1G05603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20795	1	0	1	0	0	3	1	1	0	1	0	0
AT1G20800	0	2	0	2	1	0	0	0	0	0	0	0
AT1G20803	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20810	752	686	606	790	598	849	702	983	794	695	958	418
AT1G20816	136	125	101	152	128	167	11	18	23	117	186	101
AT1G20823	289	374	354	1074	886	693	172	279	180	434	469	170
AT1G20820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20830	375	423	320	278	271	301	306	512	420	329	435	238
AT1G20840	966	1290	1020	618	603	843	1148	1278	725	1297	1011	880
AT1G05607	0	0	0	0	0	1	1	0	0	0	0	0
AT1G20850	1053	1545	1039	826	777	594	1027	1444	729	1340	1205	855
AT1G20860	0	0	4	0	0	3	2	2	0	3	1	3
AT1G20870	76	60	54	53	26	23	53	99	85	80	105	94
AT1G20875	0	1	0	0	0	0	0	0	0	1	0	0
AT1G20880	357	327	308	277	248	248	187	302	192	234	285	211
AT1G20890	146	110	138	148	121	160	133	154	135	197	184	114
AT1G20900	75	217	98	57	52	153	137	139	53	194	149	210
AT1G20910	247	251	219	379	249	343	229	307	218	275	329	162
AT1G20920	1702	1765	1474	1921	1768	2200	1570	2153	1717	1694	2041	1397
AT1G20923	0	1	0	0	3	1	0	1	0	0	0	2
AT1G20925	10	6	10	9	19	10	9	5	7	4	9	3
AT1G20930	162	177	170	203	142	242	178	203	170	260	259	98
AT1G20940	0	0	0	0	0	0	0	0	1	0	0	0
AT1G20950	686	1086	1102	356	271	449	745	979	643	1084	918	574
AT1G20960	3082	4306	3927	3131	2661	3043	3989	5092	3081	4258	4320	2759
AT1G20970	1131	1350	1165	1619	1601	2301	1215	1583	1102	1439	1308	1231
AT1G20980	1524	1739	1817	3069	3137	2796	1720	2294	1379	1837	2192	938
AT1G20990	12	16	16	21	20	19	22	50	18	19	21	28
AT1G05613	0	1	0	0	1	0	0	0	0	0	0	0
AT1G21000	602	664	663	833	810	824	611	701	628	490	645	341
AT1G05617	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21010	252	269	228	479	470	443	218	265	188	250	302	136
AT1G21020	0	0	0	0	0	1	0	0	0	0	0	0
AT1G21040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21050	108	122	145	42	37	69	125	161	125	104	105	128
AT1G05623	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21060	230	173	180	86	103	138	128	215	148	111	192	133
AT1G21065	1872	1507	1276	2421	2145	2299	1266	1920	1638	1422	1996	771
AT1G21070	169	173	161	217	202	310	96	155	109	160	158	81
AT1G21080	739	774	648	1265	1164	1393	565	901	606	630	780	523
AT1G21090	155	205	183	269	414	411	225	293	227	195	204	244
AT1G21100	211	827	321	425	392	384	405	594	236	387	312	399
AT1G21110	48	231	85	368	510	382	130	145	42	186	120	127
AT1G21120	42	138	53	237	311	218	79	57	30	52	40	47
AT1G21130	3343	2707	2397	5418	5115	5924	2957	4014	2792	2156	3273	1447
AT1G05633	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21140	27	52	28	4	23	52	16	25	14	55	27	30
AT1G21150	55	73	52	36	63	58	35	28	33	63	64	20
AT1G21160	571	683	543	490	400	511	574	866	720	644	710	490
AT1G21170	336	450	330	391	353	393	173	224	137	564	499	334
AT1G21190	394	453	395	450	376	531	345	417	354	525	519	262
AT1G21200	107	144	130	67	107	87	119	168	96	122	143	113
AT1G21210	23	6	34	51	55	60	17	28	18	28	28	19
AT1G21220	7	7	6	6	11	5	12	14	8	4	4	0
AT1G21230	1	0	0	6	1	9	0	0	0	0	0	0
AT1G05643	0	0	1	0	0	0	0	0	0	0	0	0
AT1G21240	4	0	2	300	49	3	12	0	0	6	1	2
AT1G21245	0	0	0	4	0	0	0	1	0	0	0	0
AT1G21250	210	112	271	1410	339	192	280	295	222	286	282	81
AT1G21260	76	53	58	42	47	52	90	93	84	60	69	68
AT1G21270	262	233	329	448	207	229	369	491	271	301	275	166
AT1G21280	114	110	101	110	98	136	97	183	133	100	134	67
AT1G21286	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21290	0	0	1	0	0	0	2	2	0	0	1	0
AT1G21300	1	0	0	0	0	0	0	1	0	0	0	0
AT1G21310	6726	27953	12008	3596	3654	4402	15760	27021	7039	31591	15646	63195
AT1G21313	19	54	29	16	7	20	37	50	10	69	51	240
AT1G05647	0	0	0	3	0	0	1	0	0	0	0	0
AT1G21320	3	2	4	12	9	14	20	9	14	3	0	0
AT1G21323	0	0	0	1	0	0	1	0	0	0	1	0
AT1G21326	5	8	7	99	69	60	12	18	13	11	17	16
AT1G05653	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05657	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21330	1	1	0	0	0	0	0	0	0	0	0	0
AT1G21340	1	1	3	0	2	2	3	5	0	1	3	3
AT1G21350	817	624	641	975	755	1017	592	805	718	759	999	411
AT1G21360	18	31	15	7	12	12	15	27	16	21	21	18
AT1G21370	192	270	211	394	402	430	227	279	184	313	314	159
AT1G21380	751	953	863	1604	1538	1642	788	1054	688	1048	1015	682
AT1G21390	98	118	108	124	137	117	93	148	83	140	110	156
AT1G05663	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05667	1	0	0	0	0	0	0	0	0	0	0	0
AT1G05673	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21395	1	0	0	1	0	0	0	2	0	0	1	0
AT1G21400	882	669	758	957	902	854	1016	1005	787	673	665	268
AT1G21410	390	390	271	355	309	380	344	528	410	320	452	215
AT1G21420	1	0	0	0	0	0	0	0	0	0	0	0
AT1G21430	0	0	1	0	0	0	0	0	0	0	0	0
AT1G21440	860	945	774	894	731	1020	1190	1996	1692	1328	1826	727
AT1G21450	807	816	797	836	783	730	739	967	732	831	889	544
AT1G21460	149	139	121	171	185	177	176	203	229	150	250	60
AT1G21470	2	5	1	5	5	7	0	2	9	2	7	1
AT1G21480	250	216	217	247	183	291	251	356	249	228	278	121
AT1G21475	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21500	4532	3460	2536	757	705	816	3096	5389	4608	2944	4619	2411
AT1G21510	14	13	8	12	0	6	14	24	16	14	9	13
AT1G21520	136	81	214	95	98	50	180	88	188	60	21	15
AT1G21525	1	6	1	59	6	6	3	1	5	4	3	5
AT1G21528	0	0	0	1	2	0	0	0	0	0	2	1
AT1G21529	0	0	0	1	1	0	0	1	1	26	0	1
AT1G21530	2	1	2	0	0	1	1	1	0	0	2	2
AT1G21540	72	71	67	68	39	66	77	116	71	103	116	70
AT1G21550	230	214	258	317	586	308	129	336	256	73	61	29
AT1G21560	320	351	294	174	187	201	299	424	354	328	437	328
AT1G21580	1308	1692	1569	2043	1666	1773	1480	2192	1451	1809	2456	1459
AT1G21590	1310	1262	1281	954	504	569	1207	1661	1198	1220	1658	784
AT1G21600	2424	2441	2092	1963	1527	2116	1970	2739	2399	2664	2982	1919
AT1G21610	700	800	608	654	582	785	649	936	713	684	917	637
AT1G21620	0	0	0	3	1	0	0	3	6	0	0	0
AT1G21630	2240	2711	2345	2321	2108	2325	2185	3422	2157	2499	3043	2157
AT1G21640	1824	1649	1676	1490	1345	1600	1675	2327	1420	1620	1999	923
AT1G21650	330	385	400	305	242	352	399	496	333	581	614	316
AT1G21651	16	13	12	16	21	18	9	16	8	14	10	9
AT1G05683	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21660	739	794	734	908	660	789	576	881	703	747	866	509
AT1G21670	1742	1564	2163	1880	1356	1270	1351	1693	1272	1641	1633	1062
AT1G21680	11426	8542	13724	8367	5698	6126	9793	11826	10192	9067	8661	4589
AT1G21690	408	392	413	392	283	449	354	499	453	453	544	315
AT1G21695	9	1	8	5	8	6	5	11	9	5	10	6
AT1G21700	684	746	658	656	514	712	572	941	676	710	938	673
AT1G21710	278	327	247	316	227	353	243	409	271	311	308	158
AT1G21720	809	859	853	971	774	1119	831	1092	834	960	997	466
AT1G21722	0	0	2	5	1	9	1	2	0	3	3	1
AT1G21730	582	653	504	493	355	532	505	764	463	608	814	555
AT1G21740	117	213	171	171	117	182	147	249	166	220	181	160
AT1G21738	1	0	0	0	0	0	0	0	1	0	0	0
AT1G21750	2140	3283	2997	2495	1917	2651	2481	3522	2581	3890	3225	2833
AT1G21760	447	383	403	479	491	469	422	528	378	410	546	249
AT1G21770	1033	1019	828	1014	923	1141	821	1273	1045	1045	1154	651
AT1G21780	757	763	541	934	793	851	519	867	657	690	875	568
AT1G21790	198	156	195	268	221	218	189	238	211	232	246	141
AT1G21800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21810	56	56	56	64	26	61	90	102	97	40	72	38
AT1G21830	651	460	275	476	404	584	621	721	670	368	581	607
AT1G21835	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21840	78	83	66	84	76	95	96	146	88	94	112	27
AT1G21850	0	0	1	2	0	1	0	0	1	0	0	0
AT1G21860	0	3	0	2	1	4	3	2	2	0	1	1
AT1G21864	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21866	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21870	0	0	2	1	0	0	0	0	1	0	1	0
AT1G21880	585	679	561	596	586	765	589	991	744	642	633	632
AT1G05687	4	0	0	0	0	3	0	0	2	0	2	0
AT1G21890	4	3	4	0	2	0	2	4	1	3	2	0
AT1G21900	309	330	328	456	419	526	283	442	359	386	366	220
AT1G21910	126	161	79	687	1791	1268	155	152	82	198	123	146
AT1G21920	584	818	593	377	208	564	648	995	590	537	716	573
AT1G21925	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21928	0	0	0	1	0	0	0	0	0	0	0	0
AT1G21930	258	258	185	299	293	347	131	238	218	253	265	253
AT1G21940	0	0	1	0	0	2	1	0	0	0	0	0
AT1G21945	1	0	0	1	0	0	0	0	0	0	0	0
AT1G21950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21960	0	0	0	0	1	0	0	0	1	0	0	0
AT1G21970	0	0	0	0	1	1	0	0	0	1	0	0
AT1G21973	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21980	402	531	422	365	321	378	408	615	454	533	559	524
AT1G05693	0	0	0	1	0	0	0	0	0	0	0	0
AT1G05697	0	0	0	0	0	0	0	0	0	0	0	1
AT1G21990	0	0	0	0	0	0	0	1	1	0	0	1
AT1G22000	0	1	1	3	0	1	1	4	3	0	3	0
AT1G22010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22015	0	0	1	0	0	0	30	56	25	0	1	1
AT1G22020	585	575	492	612	515	620	539	686	543	576	639	396
AT1G22030	64	113	79	43	31	40	83	172	91	85	113	113
AT1G22040	214	297	228	253	204	243	295	413	283	302	343	232
AT1G22050	128	151	123	98	77	90	111	157	110	108	169	118
AT1G05703	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22060	1013	1246	965	964	776	995	811	1422	731	1099	1298	744
AT1G05707	0	0	0	0	0	0	0	0	0	0	1	0
AT1G22065	17	92	110	9	12	30	75	128	67	96	84	66
AT1G22070	659	668	670	723	481	618	575	925	731	768	836	594
AT1G22080	1	0	1	1	0	1	0	0	2	0	0	0
AT1G22090	0	0	0	1	0	0	0	0	0	1	0	1
AT1G05713	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22100	1	1	0	0	0	0	0	1	0	0	0	1
AT1G22110	4	1	1	2	6	8	2	9	6	2	5	2
AT1G22120	0	0	1	0	1	1	0	3	0	2	0	2
AT1G22130	7	1	0	7	7	20	5	7	4	3	1	0
AT1G05717	0	0	0	0	0	0	0	0	0	0	0	0
