ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G09583	4.13	1.67	2.28	2.07	3.80	1.99	3.36	2.01	4.22	2.43	3.20	1.53	3.48	1.87	1.78	1.66	
AT1G75810	10.86	6.55	23.46	50.13	10.73	8.16	24.72	53.40	10.98	7.41	17.29	48.10	11.65	7.56	22.10	54.17	
AT1G75820	43.00	29.51	102.59	128.42	40.99	33.56	96.79	132.30	38.77	31.64	94.46	125.47	43.16	32.76	103.97	139.54	
AT1G75830	8.32	6.47	4.74	3.46	9.08	5.12	3.83	2.66	8.06	6.36	4.22	3.30	8.43	4.82	3.37	2.40	
AT1G09587	5.79	3.43	2.52	1.56	5.90	3.80	3.63	2.17	6.70	4.29	4.00	1.48	5.53	3.62	2.78	1.47	
AT1G75840	21.28	26.21	23.28	43.48	19.59	27.24	25.05	46.83	18.36	21.34	21.08	44.09	21.66	24.60	25.13	42.10	
AT1G75850	69.40	128.59	57.11	68.29	72.78	135.36	58.37	72.50	69.60	118.72	52.19	73.36	64.87	117.85	57.24	67.28	
AT1G75860	19.46	20.13	30.84	50.91	20.44	23.85	29.02	54.65	20.41	20.29	28.34	55.00	17.92	21.49	31.47	59.31	
AT1G75870	14.33	13.24	17.22	7.38	13.80	12.53	14.64	7.16	13.52	15.67	17.77	8.26	13.60	13.17	17.00	6.80	
AT1G09593	3.97	2.61	2.70	2.46	4.94	3.39	3.29	1.52	3.91	2.89	2.99	2.01	3.27	2.23	3.17	1.32	
AT1G09597	3.25	2.27	2.40	1.56	4.09	2.97	2.75	1.25	3.23	2.46	2.29	1.65	2.90	1.95	2.68	1.17	
AT1G09603	5.02	3.64	7.44	2.46	4.26	2.56	8.46	2.28	5.46	3.93	8.16	3.36	4.43	3.54	9.32	3.23	
AT1G75891	12.57	7.07	14.58	5.59	10.50	10.57	15.72	4.99	13.15	10.43	13.93	6.49	11.65	7.56	13.88	4.84	
AT1G75890	19.35	11.91	17.58	8.49	17.49	14.41	19.28	7.49	18.92	15.34	18.30	8.44	19.34	11.98	17.15	5.62	
AT1G75900	26.68	14.01	20.82	14.81	23.90	14.67	16.99	15.57	24.38	19.31	20.39	16.23	24.40	15.09	17.64	13.54	
AT1G75910	18.19	12.85	12.48	6.20	18.51	11.14	12.36	5.54	18.24	15.41	15.37	7.14	19.13	12.50	12.44	4.01	
AT1G75920	18.74	9.08	9.36	6.93	13.34	9.33	7.52	5.59	15.63	13.11	10.35	5.08	15.39	9.23	9.07	3.47	
AT1G75970	1.43	1.16	0.66	1.23	1.70	1.09	1.54	1.36	1.05	1.15	0.64	1.42	1.26	0.68	1.04	1.27	
AT1G75940	32.52	19.28	18.18	9.22	28.78	16.70	16.12	11.23	29.15	20.79	20.44	13.16	34.47	17.47	16.21	8.56	
AT1G75945	6.62	2.53	2.40	2.68	7.10	3.65	9.34	29.52	5.15	3.54	10.03	30.87	6.27	3.10	10.26	33.98	
AT1G75950	16.15	10.58	17.34	67.45	17.03	10.83	16.99	73.48	13.40	8.75	15.58	70.59	15.34	10.35	20.96	74.81	
AT1G75960	26.24	19.10	55.79	83.04	24.36	20.50	59.98	88.83	25.06	20.13	59.88	83.10	25.98	20.66	61.65	96.12	
AT1G75980	15.77	20.52	24.06	37.33	16.52	23.02	27.27	40.16	16.13	19.05	25.08	37.89	17.50	19.86	28.55	42.39	
AT1G76000	1.16	1.33	0.30	1.29	1.36	1.20	0.81	1.85	1.12	0.72	0.85	1.12	0.84	0.76	0.99	1.03	
AT1G76010	32.52	49.04	26.10	54.38	36.85	55.42	29.49	57.36	39.33	37.11	25.99	50.99	35.42	37.06	21.21	53.83	
AT1G76020	17.70	17.00	38.76	44.32	17.83	16.93	35.87	48.68	17.93	20.36	36.23	47.04	17.18	22.25	38.16	53.39	
AT1G76030	33.52	56.03	28.92	54.38	36.90	60.79	31.50	54.21	34.24	45.18	26.79	47.86	34.26	50.75	26.07	59.55	
AT1G76040	28.44	30.41	54.41	35.54	28.44	28.22	58.71	35.71	27.29	28.29	52.24	40.49	30.99	31.60	64.82	37.40	
AT1G76062	6.17	6.30	15.30	12.63	6.19	5.94	14.44	11.72	5.83	6.88	13.02	12.22	6.22	7.76	12.93	10.02	
AT1G76060	9.98	6.47	13.32	39.17	12.72	8.46	15.18	40.92	12.03	7.54	16.81	36.18	9.49	8.88	16.55	42.19	
AT1G76065	12.07	10.37	27.72	38.78	13.57	10.83	27.00	36.74	12.22	11.38	23.96	36.83	12.38	11.54	24.58	36.77	
AT1G76070	13.56	8.35	42.11	35.93	13.29	10.04	48.43	36.90	12.22	10.75	42.00	36.71	13.02	11.42	52.09	41.85	
AT1G76080	19.46	9.00	29.88	76.95	17.54	12.68	34.93	82.97	19.85	11.47	34.05	80.85	18.66	13.37	36.97	93.19	
AT1G76090	20.89	11.31	58.79	70.36	20.72	16.06	68.18	73.31	20.04	14.33	58.75	73.18	21.13	13.93	70.72	80.77	
AT1G76100	13.51	7.41	20.94	51.30	13.40	7.90	19.08	54.86	11.97	6.98	23.05	53.77	14.07	6.77	19.48	58.33	
AT1G09607	5.29	4.37	6.66	2.79	5.39	3.91	3.76	2.60	4.65	4.00	6.88	4.60	6.48	3.18	4.41	2.84	
AT1G76135	4.35	3.60	4.74	2.74	4.20	3.12	3.76	2.12	3.85	3.93	4.22	3.78	4.64	2.27	4.51	3.03	
AT1G76120	22.77	20.05	41.03	64.88	21.35	19.15	44.53	61.10	23.38	17.34	36.39	58.66	23.03	19.58	41.18	66.15	
AT1G76130	33.63	48.74	34.44	21.07	36.28	35.44	29.76	16.71	34.74	50.16	36.77	22.19	35.57	47.92	31.22	14.33	
AT1G76150	30.59	46.35	25.14	42.64	32.02	53.50	31.03	44.99	33.93	36.49	24.23	41.67	31.25	39.48	24.98	41.95	
AT1G76160	34.45	36.32	55.43	56.16	37.30	43.53	58.44	56.82	33.12	37.70	52.24	59.08	34.94	48.24	62.49	57.74	
AT1G76170	23.10	29.43	28.14	34.09	22.14	33.37	29.08	37.39	22.52	29.64	27.27	36.06	23.24	37.06	29.54	40.43	
AT1G76180	11.80	6.60	23.34	36.94	13.80	9.82	28.41	38.15	15.94	8.39	20.49	42.37	10.96	7.96	27.06	39.46	
AT1G09613	3.86	2.91	3.60	1.51	3.58	2.78	5.98	3.04	2.98	3.25	3.90	2.12	4.01	3.26	4.66	1.86	
AT1G76185	14.00	12.25	17.22	35.32	12.38	12.15	16.26	35.00	14.39	12.33	14.57	33.70	15.18	11.18	15.12	38.48	
AT1G76190	8.82	7.84	9.54	5.81	9.31	7.67	8.60	4.29	9.06	9.18	9.18	4.66	8.96	8.72	8.42	4.40	
AT1G76200	14.44	14.99	15.18	37.61	15.73	17.12	13.84	36.74	14.39	12.06	12.01	32.75	14.55	13.29	12.64	37.35	
AT1G76210	13.34	15.55	12.54	7.38	13.85	14.71	13.90	4.56	11.91	13.25	14.52	5.08	12.65	14.57	11.84	5.18	
AT1G76220	14.17	18.55	24.42	9.39	12.72	14.56	20.62	7.16	13.52	23.90	23.75	7.79	13.70	19.26	22.45	7.04	
AT1G76230	9.10	12.46	21.48	7.54	8.97	9.86	18.47	6.24	11.85	13.38	20.49	7.26	11.75	13.93	21.01	5.62	
AT1G76240	18.03	14.52	48.47	20.29	17.60	14.90	48.70	20.89	17.86	18.72	48.03	22.60	16.13	19.11	53.33	22.15	
AT1G76260	32.47	46.52	49.55	43.48	32.65	48.23	44.33	41.73	32.01	39.51	45.68	39.95	30.88	45.61	48.57	42.29	
AT1G76270	39.80	51.44	44.87	69.35	38.38	55.42	48.03	68.32	38.58	49.74	45.89	66.87	38.47	50.55	47.48	70.75	
AT1G76280	58.65	106.10	46.73	53.03	56.43	107.93	47.15	51.06	55.39	97.99	43.92	50.40	57.81	97.04	43.66	48.65	
AT1G76330	1.71	1.07	0.78	0.84	1.42	1.73	1.14	0.92	0.93	1.15	1.49	0.83	1.16	0.72	1.39	0.98	
AT1G76290	31.48	28.36	26.58	11.12	26.06	24.60	25.12	11.78	32.07	33.31	31.16	13.87	31.04	31.76	26.86	9.78	
AT1G76300	18.74	24.24	25.14	24.87	18.11	25.02	24.65	28.49	20.47	21.51	23.43	24.37	18.45	22.05	22.90	26.06	
AT1G76310	30.26	44.25	64.61	27.66	33.84	34.84	54.00	23.61	31.32	48.29	66.28	29.04	32.20	56.12	68.79	27.48	
AT1G76320	43.27	62.67	56.15	64.66	39.46	64.74	54.61	70.27	44.10	48.55	53.90	58.25	42.42	50.31	57.93	66.10	
AT1G76340	25.85	33.02	27.90	38.90	24.36	34.54	26.87	37.06	24.31	29.70	27.00	38.18	23.56	33.71	25.92	36.38	
AT1G09617	9.21	9.29	23.34	27.16	8.23	10.57	22.97	25.34	7.94	9.18	20.23	26.56	10.12	10.87	27.65	29.78	
AT1G09623	7.28	4.80	26.58	22.80	7.55	6.51	27.14	23.77	5.71	6.82	25.51	22.49	8.91	6.45	31.97	24.59	
AT1G76350	37.82	62.84	53.75	48.79	39.63	59.74	54.74	45.31	38.02	54.88	49.15	46.15	38.84	56.48	51.84	46.06	
AT1G76360	31.64	26.60	68.69	59.18	34.80	33.63	70.80	61.16	31.82	28.85	67.83	55.24	36.52	30.29	77.91	59.21	
AT1G76370	23.59	26.77	36.96	10.51	23.79	22.99	30.97	12.21	24.19	28.59	39.28	13.10	24.66	28.70	39.55	11.00	
AT1G76380	34.51	53.63	53.99	44.65	35.71	51.28	53.53	44.55	37.84	36.72	47.39	45.68	35.57	36.34	56.55	45.13	
AT1G76400	36.93	62.41	26.70	46.10	38.38	66.14	31.77	47.43	39.33	51.44	30.10	46.39	34.26	50.79	25.77	46.25	
AT1G76405	19.35	26.47	24.54	31.46	21.35	28.93	21.29	36.20	18.30	24.03	22.36	34.35	18.71	25.55	26.51	32.86	
AT1G76410	14.88	9.85	40.56	23.64	13.00	11.55	46.68	24.91	13.96	12.10	47.65	23.02	15.70	12.78	49.76	26.74	
AT1G76430	38.81	33.80	70.49	22.52	35.54	35.89	68.11	23.50	40.26	39.44	74.71	26.38	31.94	41.67	74.98	20.14	
AT1G76440	15.49	19.49	22.56	30.74	17.49	22.91	25.05	30.06	15.76	18.29	22.47	28.86	18.81	21.45	24.28	31.58	
AT1G76450	19.73	18.85	29.52	48.73	18.28	20.39	29.15	51.77	19.41	14.85	27.48	46.86	21.03	16.24	27.95	52.02	
AT1G76465	4.24	1.93	12.06	20.40	3.80	2.18	10.75	18.23	3.16	2.07	8.70	19.36	3.43	2.51	11.99	22.64	
AT1G76470	25.19	30.54	28.26	11.18	24.30	18.43	22.57	11.02	23.69	32.59	29.72	12.10	24.98	33.19	26.56	10.95	
AT1G76480	13.45	17.26	19.86	7.77	15.05	13.54	17.46	5.97	13.40	16.75	21.45	9.44	15.70	15.64	19.77	8.02	
AT1G76490	37.93	34.01	63.59	143.40	35.65	39.39	64.68	135.39	40.19	33.83	62.81	132.26	35.73	37.25	73.94	154.01	
AT1G76500	27.18	26.86	64.25	25.54	25.04	23.32	48.30	25.40	30.58	34.85	66.76	25.91	26.30	30.17	60.07	26.40	
AT1G76510	49.28	93.03	41.45	56.78	50.07	92.55	46.48	51.44	48.44	95.24	39.76	62.03	52.65	101.26	42.22	58.62	
AT1G76520	32.30	41.72	55.91	48.95	33.95	39.58	51.86	53.29	33.31	40.00	55.34	49.81	31.41	44.30	57.29	48.99	
AT1G76530	25.36	36.28	26.16	14.31	25.21	26.37	23.71	14.81	28.16	36.98	28.92	14.52	26.30	40.08	22.35	12.27	
AT1G76550	46.42	75.52	73.61	44.04	50.59	66.85	74.22	41.95	46.65	79.11	72.36	45.92	47.80	91.35	80.73	48.11	
AT1G76560	8.10	5.18	22.20	27.77	7.72	5.72	24.18	32.34	8.50	6.20	22.25	31.22	7.33	5.61	24.93	35.40	
AT1G76570	20.62	25.74	39.72	43.20	20.61	25.81	39.63	51.23	23.76	23.47	35.17	47.51	22.92	27.34	40.34	49.38	
AT1G09633	4.96	3.30	3.00	2.85	5.45	3.91	3.76	3.91	4.22	4.00	3.47	3.13	4.53	2.43	3.47	3.13	
AT1G76590	16.10	10.58	32.16	55.49	16.41	14.30	37.08	50.47	16.00	9.87	35.43	47.33	15.23	11.66	39.05	48.94	
AT1G76600	8.54	5.61	12.12	42.19	10.11	7.22	16.52	42.27	10.98	8.03	12.65	45.33	10.17	6.65	16.40	47.96	
AT1G76610	15.71	10.75	39.12	15.20	15.05	13.66	38.56	14.22	14.02	12.69	41.04	15.11	15.07	16.52	49.21	13.49	
AT1G76620	28.67	31.57	48.83	23.58	27.65	24.30	42.18	22.03	25.43	33.57	46.64	24.55	25.35	35.22	46.73	22.25	
AT1G76630	67.64	130.17	59.39	65.27	67.50	123.43	64.68	68.48	66.37	119.53	56.14	67.63	66.77	119.49	57.59	67.28	
AT1G76640	7.22	9.51	6.12	4.19	9.48	9.78	6.38	3.58	8.56	9.57	5.76	5.25	9.64	7.48	4.26	4.11	
AT1G76650	9.54	7.92	20.76	17.16	9.54	8.58	21.96	14.87	10.73	7.74	17.61	21.19	10.75	9.43	24.58	15.65	
AT1G09637	5.95	4.24	10.86	22.19	4.94	4.59	12.29	23.17	3.91	4.33	10.99	22.96	4.58	4.42	12.79	21.56	
AT1G09647	2.43	1.84	6.06	5.53	3.29	2.22	5.31	5.81	3.04	2.39	6.19	6.79	2.64	2.71	8.72	7.87	
AT1G09885	5.40	4.11	6.72	3.80	6.53	4.51	5.44	4.02	7.51	6.52	5.82	4.19	6.17	5.61	5.55	3.28	
AT1G76670	25.63	26.90	39.00	78.63	30.26	30.89	42.32	78.25	26.36	28.69	36.98	66.10	27.25	31.13	43.86	83.26	
AT1G76680	22.11	22.79	66.71	49.63	24.13	21.82	65.09	50.74	21.90	24.88	59.93	52.17	26.40	30.29	70.18	52.85	
AT1G76690	21.77	21.07	31.14	22.24	21.63	22.46	31.37	23.50	23.94	21.02	29.08	23.84	22.03	25.55	30.08	20.09	
AT1G76700	32.69	49.34	30.12	43.87	31.40	49.02	35.26	45.47	30.27	39.64	30.26	45.62	26.09	47.09	33.95	40.63	
AT1G09653	5.13	3.51	4.62	1.79	4.88	3.27	5.17	2.06	4.40	4.85	5.12	1.71	4.90	2.71	3.87	1.86	
AT1G09905	10.03	7.58	16.62	9.89	10.90	8.16	20.35	10.96	9.06	7.80	18.62	11.33	9.59	8.40	22.90	12.57	
AT1G76710	31.86	53.33	34.44	42.70	34.69	46.42	34.66	39.13	29.53	49.60	32.77	41.61	32.09	47.92	34.15	40.58	
AT1G76720	36.16	58.13	66.71	28.11	42.35	41.08	64.55	28.49	36.16	64.49	56.73	34.11	36.84	75.66	53.72	32.12	
AT1G76728	2.54	1.41	2.22	1.23	1.99	2.03	2.42	1.79	2.36	1.54	1.17	0.89	2.48	1.51	1.54	1.52	
AT1G09657	9.32	13.19	7.86	4.02	7.66	8.13	6.99	4.07	9.06	14.06	8.11	3.95	9.01	12.06	5.65	2.59	
AT1G09663	5.95	7.97	20.88	13.52	6.64	6.32	21.09	11.50	4.96	8.72	18.09	11.86	5.48	9.31	18.58	15.11	
AT1G09667	5.02	4.67	7.02	4.08	6.13	3.80	7.12	3.69	4.65	5.67	7.20	2.83	5.32	4.50	6.89	3.23	
AT1G09673	16.04	27.80	16.68	7.54	17.83	16.70	12.76	6.46	17.18	27.18	16.33	7.02	15.76	27.78	14.82	5.08	
AT1G76740	66.26	125.37	95.81	35.43	66.82	84.35	84.10	31.42	66.87	121.80	101.07	40.96	65.19	152.76	99.71	33.20	
AT1G76750	12.79	17.78	10.26	6.04	11.58	11.55	9.47	5.54	12.28	17.64	10.78	5.08	11.70	15.80	7.88	3.72	
AT1G76760	15.21	19.70	34.56	23.19	16.01	17.76	36.41	18.50	14.08	21.61	31.70	18.71	14.07	23.20	32.51	21.76	
AT1G76770	10.80	13.75	22.08	6.43	12.15	10.31	17.13	6.24	11.66	13.18	21.24	9.21	12.81	14.97	20.22	6.21	
AT1G76790	17.64	15.63	42.77	28.56	16.24	15.24	38.76	28.38	15.76	20.72	39.22	29.51	17.97	20.22	45.15	35.06	
AT1G76800	14.99	14.82	16.68	7.94	14.99	14.48	17.13	7.38	19.04	17.21	19.80	8.09	16.28	14.93	16.11	6.55	
AT1G09677	12.62	12.42	26.28	58.96	13.00	15.12	23.24	54.59	12.84	14.13	25.94	56.13	13.23	16.04	29.93	62.34	
AT1G76820	21.33	31.05	60.41	28.39	20.33	28.63	50.98	28.60	26.18	37.74	54.38	34.11	21.29	40.36	58.63	31.10	
AT1G76830	18.96	22.40	28.62	8.61	18.22	16.03	19.68	9.39	17.74	25.05	30.79	9.56	19.82	21.06	27.65	6.65	
AT1G76840	11.25	15.16	11.16	4.64	9.94	8.69	8.19	4.78	9.99	18.85	11.74	3.84	10.96	15.76	8.57	3.67	
AT1G76878	29.38	21.85	49.19	122.39	29.86	27.16	50.65	113.90	30.21	24.42	47.92	116.56	31.99	30.89	48.86	134.31	
AT1G76860	12.90	12.72	19.14	43.98	14.42	14.78	19.82	40.16	13.71	12.88	16.97	41.08	13.97	10.87	20.37	37.35	
AT1G76870	13.17	17.86	32.16	24.42	16.46	16.82	25.93	22.74	13.52	17.80	26.52	26.14	14.44	22.09	29.39	24.74	
AT1G76880	29.27	21.80	49.01	122.22	29.81	27.09	50.58	113.85	30.02	24.29	47.87	116.44	31.78	30.81	48.72	134.16	
AT1G76892	4.69	1.76	13.02	19.39	4.54	3.35	13.97	22.47	4.90	2.89	11.69	20.24	6.22	2.43	14.97	23.57	
AT1G76900	30.82	37.48	24.54	47.61	29.35	41.76	28.08	49.76	29.03	32.33	23.37	48.87	30.72	31.80	25.18	49.53	
AT1G09683	3.75	4.15	9.42	2.63	3.07	3.69	8.19	2.39	3.47	4.52	10.89	2.83	3.90	4.78	12.09	2.00	
AT1G09687	4.41	1.46	7.56	27.27	5.96	1.84	6.31	27.40	3.35	2.00	6.14	29.15	5.01	1.99	7.14	30.26	
AT1G09693	3.64	2.10	2.94	4.47	5.28	2.67	4.10	4.12	6.14	1.93	2.29	4.49	3.58	2.23	3.57	3.23	
AT1G09915	16.59	9.55	27.48	72.65	20.61	11.78	26.26	73.69	18.92	9.11	23.80	77.19	17.18	10.51	25.32	76.76	
AT1G76911	9.48	15.59	36.60	8.44	11.47	14.52	37.01	10.36	10.85	16.69	43.60	12.87	11.33	18.47	46.09	9.29	
AT1G76910	10.25	16.11	37.74	8.83	11.64	14.90	38.09	10.91	11.10	17.25	44.56	13.46	11.81	19.03	48.12	9.53	
AT1G76920	22.16	17.43	25.38	71.64	23.05	17.00	28.08	73.69	19.41	14.06	22.41	66.22	19.76	16.44	22.80	82.24	
AT1G76930	14.55	10.49	22.56	11.62	14.65	11.70	23.85	10.80	12.96	12.26	24.28	14.52	14.81	13.02	26.51	13.40	
AT1G76940	23.65	26.17	31.14	53.15	20.21	32.13	36.14	55.30	22.33	22.33	28.44	50.28	23.82	24.76	30.28	54.47	
AT1G76950	62.51	111.50	63.59	87.96	62.74	103.08	65.69	86.77	61.28	114.29	60.89	89.65	63.19	121.56	63.93	92.46	
AT1G76952	8.43	4.84	9.96	4.53	6.87	5.91	9.67	5.81	7.57	7.28	10.94	4.60	7.43	5.25	10.11	3.96	
AT1G09697	5.02	1.80	4.20	2.29	5.28	3.08	4.57	3.69	4.16	2.72	4.22	2.18	5.06	2.83	3.47	1.91	
AT1G76954	8.16	5.05	10.86	4.36	5.34	5.27	11.22	4.34	5.64	5.34	12.01	4.72	7.75	5.85	10.36	3.28	
AT1G76955	6.50	4.28	7.98	8.27	9.48	5.38	8.93	9.60	6.57	5.08	9.50	10.15	9.12	4.54	8.72	9.29	
AT1G76960	7.55	4.24	5.04	4.81	6.36	3.50	7.32	5.05	5.27	4.88	5.07	3.60	7.33	3.70	5.55	4.45	
AT1G76965	19.51	14.48	21.48	7.38	17.66	14.41	19.08	8.09	20.16	17.64	18.09	8.14	17.71	13.41	14.82	5.57	
AT1G76970	32.08	45.83	34.80	28.39	31.57	45.14	39.36	28.16	32.01	42.23	36.23	25.44	29.72	46.53	40.09	27.43	
AT1G76980	17.42	12.68	48.71	41.80	17.03	14.56	54.14	39.56	17.00	15.05	39.60	38.72	17.18	19.38	55.85	47.23	
AT1G77040	2.15	1.76	1.50	1.29	1.87	1.24	2.15	1.74	2.05	1.74	1.17	1.12	1.84	1.83	2.13	1.27	
AT1G09925	11.63	5.53	21.48	22.58	8.91	7.19	21.90	24.53	10.30	7.41	20.87	23.43	9.86	7.76	25.32	26.26	
AT1G76994	8.71	8.70	10.56	5.03	7.10	6.13	10.41	3.85	6.57	7.61	9.93	4.96	7.64	6.97	12.93	3.32	
AT1G77000	22.16	29.38	29.28	43.14	23.73	28.52	31.23	39.67	21.65	29.51	31.11	43.50	21.92	34.87	30.38	42.39	
AT1G77010	25.47	36.58	33.06	29.73	24.92	28.52	33.52	27.62	25.49	32.33	31.11	31.87	26.19	39.24	31.17	32.12	
AT1G77020	25.25	37.78	43.31	23.92	26.34	26.26	36.54	21.98	24.94	38.56	41.09	26.14	25.67	41.08	37.66	19.41	
AT1G77095	19.13	17.30	25.80	9.17	17.32	14.56	19.68	9.28	22.08	19.93	26.84	8.50	20.03	16.24	25.47	6.99	
AT1G09703	5.02	4.88	10.26	5.31	4.83	3.35	9.07	5.59	5.52	4.85	12.06	4.49	4.53	4.26	10.16	4.64	
AT1G77060	23.21	25.53	40.97	45.15	24.64	27.91	41.51	44.93	22.52	25.02	37.89	45.21	23.14	31.76	44.90	50.60	
AT1G77090	18.30	19.28	27.66	45.77	16.52	21.48	29.42	42.54	19.17	17.41	32.39	41.14	19.29	17.11	27.70	44.30	
AT1G77093	7.77	3.47	5.22	3.07	8.97	4.78	5.37	3.58	8.75	4.59	5.71	3.60	6.69	3.74	5.05	2.00	
AT1G09713	6.34	2.57	11.52	30.35	4.83	3.69	9.94	26.64	4.78	2.49	10.41	25.02	5.38	3.54	13.53	33.05	
AT1G77110	44.21	34.87	57.41	22.19	47.46	33.71	54.88	21.49	48.51	41.90	56.14	23.73	41.21	37.06	53.37	18.04	
AT1G77120	26.07	25.57	34.50	20.17	27.25	27.20	38.29	25.29	29.28	21.90	38.00	24.26	26.14	25.08	31.32	22.54	
AT1G77122	19.13	20.26	43.25	46.50	15.50	20.99	38.09	46.40	18.11	18.85	38.42	41.37	21.24	21.02	39.65	52.71	
AT1G77130	27.01	40.95	33.18	38.90	27.02	43.79	36.47	39.51	27.85	40.52	30.15	33.88	26.98	45.89	30.43	37.45	
AT1G77140	41.12	78.00	30.96	53.15	39.86	84.46	36.34	57.14	43.73	66.69	31.75	49.75	44.95	66.75	30.08	56.18	
AT1G77145	11.96	9.38	13.86	7.21	10.79	9.44	13.10	8.09	13.03	11.21	13.61	8.50	13.23	10.67	13.73	8.17	
AT1G77150	4.91	3.98	7.44	2.46	5.68	3.50	5.44	2.17	4.96	4.49	8.27	2.30	3.90	3.50	5.95	1.86	
AT1G77160	13.89	8.87	9.48	5.03	13.11	8.77	9.20	4.18	11.72	10.95	10.94	4.43	12.96	7.92	8.97	3.42	
AT1G77170	17.81	17.90	19.68	36.21	18.22	20.69	22.03	31.58	20.10	17.57	19.37	33.29	17.18	18.11	19.53	32.22	
AT1G77190	2.09	1.11	1.62	3.41	1.99	0.79	1.48	3.36	1.98	1.38	0.96	3.25	1.16	0.92	1.34	2.69	
AT1G77200	19.96	16.02	71.51	25.54	17.32	17.87	66.90	28.87	20.53	17.80	68.47	25.26	20.50	20.66	79.24	27.28	
AT1G77210	40.57	39.71	57.59	24.37	41.27	39.88	52.06	27.30	38.71	45.96	66.28	28.21	39.58	45.37	63.24	23.86	
AT1G77220	34.07	55.17	29.40	35.43	34.18	56.51	31.50	36.14	35.17	37.70	27.80	37.65	31.67	40.76	26.91	35.25	
AT1G77235	5.29	6.51	12.90	16.77	5.56	6.55	11.55	18.61	4.84	7.34	11.05	15.82	4.43	6.17	12.93	16.23	
AT1G77230	47.19	76.20	44.81	48.90	47.35	77.23	46.75	52.31	48.63	55.51	38.42	46.33	46.85	56.04	40.29	50.16	
AT1G77240	29.55	48.10	19.08	11.96	30.15	46.76	19.35	13.57	31.88	31.77	14.94	10.51	30.14	32.48	13.63	11.49	
AT1G77250	37.32	68.11	28.14	36.49	32.82	68.43	30.63	37.82	38.95	52.26	27.22	36.41	38.26	55.40	24.28	33.34	
AT1G77260	39.08	49.94	59.33	79.80	38.04	53.76	60.86	82.92	37.96	54.75	62.97	80.91	39.00	53.37	65.27	90.99	
AT1G77270	40.85	66.35	59.81	27.83	40.42	51.09	51.32	29.25	39.51	59.44	55.23	31.52	37.79	73.59	59.57	34.03	
AT1G77290	20.34	26.81	23.94	29.90	23.16	26.03	27.00	31.31	20.66	21.90	21.99	26.26	20.92	19.98	25.27	29.04	
AT1G77310	52.48	101.82	61.61	61.53	53.88	97.47	62.87	52.04	52.79	104.52	66.87	60.32	51.65	125.93	62.44	62.48	
AT1G77320	75.03	140.84	77.15	54.43	68.07	128.51	75.37	57.96	71.64	137.30	78.02	63.44	67.98	150.73	74.19	56.23	
AT1G77330	19.57	25.74	55.79	23.14	18.62	22.53	50.78	18.78	21.09	28.10	54.27	20.07	18.97	26.51	58.48	22.20	
AT1G09717	3.31	1.84	1.56	1.51	3.41	2.26	1.48	1.63	3.23	1.51	2.13	1.59	3.27	1.39	1.34	0.93	
AT1G09723	4.41	3.13	2.28	1.01	4.60	2.33	2.15	1.57	4.09	2.46	1.97	1.48	3.27	2.59	1.29	0.64	
AT1G09727	7.88	7.28	5.70	2.07	8.80	5.79	4.23	2.93	7.26	6.39	5.07	2.60	6.38	7.52	3.62	1.66	
AT1G77340	22.27	30.20	17.40	9.56	21.74	19.49	15.65	9.01	21.34	28.62	19.32	9.62	23.14	24.24	17.40	7.28	
AT1G77350	18.63	25.66	22.62	35.77	17.88	23.93	23.44	35.22	17.06	21.47	18.94	35.53	17.60	19.34	20.81	36.82	
AT1G77360	19.68	27.46	27.72	20.45	21.29	26.79	26.47	21.60	17.62	23.57	23.75	21.78	23.82	24.52	26.02	22.25	
AT1G77370	12.24	10.28	22.20	34.48	13.85	12.38	23.64	30.99	12.65	11.15	23.37	29.39	12.28	12.90	22.70	38.87	
AT1G77380	27.89	33.45	68.21	21.74	32.93	34.31	65.49	23.01	30.33	36.06	62.12	25.38	28.83	38.97	68.09	22.00	
AT1G77390	29.71	49.04	53.87	30.18	31.91	44.47	49.57	31.47	32.32	48.59	46.16	32.58	31.46	55.05	58.08	35.25	
AT1G77400	17.47	8.95	43.73	68.96	15.50	10.20	42.45	67.99	16.81	11.57	39.86	66.39	15.92	9.99	50.70	75.20	
AT1G77405	20.18	23.56	59.39	34.20	21.74	22.46	51.12	36.79	21.90	24.75	55.18	37.77	18.81	27.58	63.09	38.67	
AT1G77410	50.99	81.94	91.73	38.62	49.45	62.00	84.70	36.79	56.07	80.82	84.21	38.72	47.69	93.54	92.82	39.55	
AT1G77420	27.18	41.08	53.09	46.61	26.97	38.37	49.44	44.77	25.37	43.15	49.63	46.98	26.56	45.61	54.47	50.80	
AT1G09733	5.68	3.21	3.36	2.79	7.32	5.94	3.63	2.82	6.64	4.03	4.70	3.54	6.11	3.10	3.27	2.84	
AT1G77450	17.53	10.67	45.59	40.63	14.19	13.69	48.16	44.12	16.07	12.03	37.57	42.73	18.29	12.94	48.77	47.33	
AT1G77460	112.07	244.28	78.11	77.96	104.35	200.93	83.90	75.92	115.31	247.56	79.19	77.96	111.67	271.73	74.29	77.84	
AT1G77480	30.21	48.66	49.43	60.97	31.51	54.17	46.15	59.26	36.16	48.46	44.40	62.74	31.20	52.50	46.39	69.77	
