ID	atx12_1	atx12_2	atx12_3	atxr7_1	atxr7_2	atxr7_3	wt_1	wt_2	wt_3	
AT1G54420	0	0	0	0	0	0	0	0	0	
AT1G54430	0	0	0	0	0	0	0	0	0	
AT1G07973	0	0	0	0	0	0	0	0	0	
AT1G54440	138	185	108	146	129	145	118	173	161	
AT1G54445	0	0	0	0	0	0	0	0	0	
AT1G54450	40	43	28	38	27	12	29	25	35	
AT1G54460	300	390	306	301	313	281	271	360	296	
AT1G54470	1	4	0	1	4	0	1	0	0	
AT1G54475	0	0	2	1	1	0	1	0	0	
AT1G54490	483	482	455	403	383	376	321	488	451	
AT1G54500	1473	1835	928	1213	1331	1562	1782	1665	1074	
AT1G54510	121	136	124	111	129	114	99	141	154	
AT1G54520	1052	1063	1008	1093	1145	1171	1018	1261	1075	
AT1G54530	5	9	11	3	8	3	3	0	5	
AT1G54540	17	34	9	9	13	10	11	13	11	
AT1G54550	0	0	0	0	0	0	0	0	0	
AT1G54560	0	0	3	3	0	0	0	8	0	
AT1G54570	188	220	388	193	218	267	193	301	242	
AT1G54575	44	82	349	115	98	126	50	82	128	
AT1G54580	851	1058	800	773	725	638	714	888	750	
AT1G54590	0	0	4	0	2	1	0	0	0	
AT1G54600	0	0	0	0	0	0	0	0	0	
AT1G54610	379	470	366	375	393	412	336	473	392	
AT1G54620	0	1	0	0	0	0	0	0	0	
AT1G54630	608	635	527	450	476	524	508	665	567	
AT1G54640	0	0	1	0	0	0	0	0	0	
AT1G54650	72	57	54	52	52	59	39	66	53	
AT1G54660	161	173	135	192	164	155	153	151	118	
AT1G07977	0	0	0	0	0	0	0	0	0	
AT1G54670	0	0	0	0	0	0	0	0	0	
AT1G54680	38	41	46	40	39	38	35	55	43	
AT1G54690	225	245	156	172	171	200	222	235	192	
AT1G07983	0	5	1	0	2	0	1	0	1	
AT1G54700	0	0	0	0	0	0	0	0	0	
AT1G54710	245	246	298	247	217	213	199	307	275	
AT1G07987	0	0	0	0	0	0	0	0	0	
AT1G54720	0	0	0	0	0	0	0	0	0	
AT1G54730	158	142	123	159	144	172	128	196	182	
AT1G54740	157	177	212	167	146	228	265	298	204	
AT1G54750	0	0	1	0	0	1	0	0	0	
AT1G54760	0	0	0	0	0	2	0	0	0	
AT1G54770	99	130	100	96	104	125	95	136	129	
AT1G54773	1	5	0	6	1	6	3	5	1	
AT1G54775	0	0	0	0	0	0	0	0	0	
AT1G54780	2783	3369	1609	2466	2415	2804	2740	3052	2226	
AT1G07993	0	2	3	2	4	3	2	2	2	
AT1G54790	15	17	14	13	16	24	19	13	8	
AT1G07997	0	0	0	0	0	0	0	0	0	
AT1G54820	217	229	75	143	142	148	199	237	136	
AT1G54830	202	220	168	153	175	173	167	212	161	
AT1G08003	0	0	0	0	0	0	1	0	0	
AT1G54840	16	19	13	10	12	9	8	8	8	
AT1G54850	78	89	69	65	55	76	60	100	74	
AT1G54860	0	0	0	0	0	0	0	0	0	
AT1G54870	0	0	0	0	0	1	0	0	0	
AT1G54890	46	49	49	19	50	15	33	31	38	
AT1G54905	0	0	0	0	0	0	0	0	0	
AT1G54920	410	381	318	359	351	278	323	343	346	
AT1G54923	0	0	0	0	0	0	0	0	0	
AT1G54926	0	0	0	0	1	0	1	0	0	
AT1G54930	0	5	1	5	5	1	8	5	3	
AT1G54940	8	5	6	3	5	4	2	0	4	
AT1G08007	0	0	0	0	0	0	0	0	0	
AT1G54950	0	0	0	0	0	0	0	0	0	
AT1G08013	0	0	0	0	0	0	0	0	0	
AT1G54955	0	0	0	0	0	1	0	0	0	
AT1G54953	0	0	0	0	0	0	0	0	0	
AT1G08017	0	0	0	0	0	0	0	0	0	
AT1G08023	0	0	0	0	0	0	0	0	0	
AT1G08027	0	0	0	0	0	0	0	0	0	
AT1G54957	0	0	0	0	0	0	0	1	0	
AT1G54960	42	55	32	28	39	29	29	29	32	
AT1G54970	34	34	24	14	17	10	21	23	11	
AT1G54980	0	0	0	0	0	0	0	0	0	
AT1G54985	0	0	0	0	0	0	0	0	0	
AT1G54990	205	275	170	194	200	169	169	303	227	
AT1G55000	467	587	451	390	412	494	505	489	441	
AT1G55010	4	5	6	5	4	6	13	13	3	
AT1G55020	377	492	299	270	277	234	223	351	237	
AT1G55030	4	6	0	1	1	0	0	0	0	
AT1G55035	0	0	0	0	0	0	0	0	0	
AT1G55040	66	58	56	53	58	70	48	53	83	
AT1G55050	12	3	6	9	5	7	6	13	22	
AT1G55060	0	0	0	0	0	0	0	0	0	
AT1G55070	0	0	0	0	0	0	0	0	0	
AT1G55080	59	77	73	60	72	79	60	71	68	
AT1G55090	316	416	286	307	256	304	266	432	295	
AT1G55100	0	0	0	0	1	1	0	0	0	
AT1G55110	271	283	371	339	341	376	245	273	229	
AT1G55120	43	63	26	29	26	26	21	35	31	
AT1G55130	161	218	146	137	119	164	137	176	143	
AT1G55140	231	324	173	231	220	252	242	298	256	
AT1G55150	182	186	210	139	153	181	155	205	189	
AT1G55160	117	160	102	93	144	118	156	167	98	
AT1G55152	86	101	75	77	80	123	96	108	77	
AT1G55170	66	79	69	46	66	76	53	78	63	
AT1G08033	0	0	0	0	0	0	0	0	0	
AT1G55175	2	1	1	0	1	0	2	1	5	
AT1G55180	7	29	11	21	12	14	10	4	5	
AT1G08037	2	3	0	0	0	0	1	1	4	
AT1G55190	85	83	89	80	84	81	69	85	79	
AT1G55200	24	36	26	41	18	17	33	37	26	
AT1G55205	20	25	23	12	25	18	33	27	41	
AT1G55207	1	1	1	1	0	0	0	0	1	
AT1G55210	237	429	143	216	238	151	184	255	182	
AT1G55220	0	0	0	0	0	0	0	0	0	
AT1G55221	0	0	0	0	0	0	0	0	1	
AT1G55230	0	0	0	0	0	0	0	0	0	
AT1G55240	22	20	13	22	11	22	7	23	6	
AT1G55250	192	273	182	201	150	163	169	181	163	
AT1G55260	220	281	210	181	163	236	168	229	193	
AT1G55265	63	70	34	39	64	73	49	46	35	
AT1G08043	7	9	12	4	13	8	19	9	5	
AT1G55270	71	122	92	85	84	89	75	138	99	
AT1G08047	0	0	0	0	0	0	0	0	0	
AT1G55280	44	54	52	52	41	41	39	41	39	
AT1G55290	3	0	1	5	0	10	2	3	2	
AT1G55300	72	59	44	54	54	79	73	85	64	
AT1G55310	489	525	414	434	406	451	413	438	504	
AT1G55320	89	86	98	53	60	54	56	99	77	
AT1G55325	312	324	401	332	263	313	295	350	377	
AT1G55330	391	415	450	315	337	448	464	457	384	
AT1G55335	0	2	1	3	2	1	0	3	1	
AT1G55340	285	353	203	256	241	264	226	236	212	
AT1G55350	833	781	788	726	670	702	711	750	880	
AT1G55360	513	550	387	481	389	484	496	620	422	
AT1G55365	12	4	6	3	4	3	0	4	1	
AT1G55370	301	332	217	243	295	375	316	349	284	
AT1G55380	6	7	6	2	0	5	1	5	1	
AT1G55390	7	2	2	1	0	0	5	4	2	
AT1G55400	0	0	0	0	0	0	0	0	0	
AT1G55410	0	0	1	5	2	0	0	0	0	
AT1G55420	7	13	11	5	12	0	5	7	2	
AT1G55430	7	14	3	8	4	0	3	11	5	
AT1G55440	0	1	0	1	0	1	0	1	0	
AT1G55450	706	891	545	523	577	691	633	1221	583	
AT1G55460	403	500	309	307	355	451	356	390	300	
AT1G55470	0	0	0	0	0	0	2	0	0	
AT1G55475	43	45	39	52	30	41	31	44	37	
AT1G55480	1388	1543	836	1328	1285	1290	1064	1312	914	
AT1G55490	4271	5635	2963	4003	3609	3793	3407	6065	3654	
AT1G55500	337	322	462	445	377	381	282	419	478	
AT1G55510	112	141	177	115	114	135	122	144	120	
AT1G55520	173	233	226	150	176	179	201	222	167	
AT1G55525	1	0	3	0	2	4	0	0	4	
AT1G55530	259	314	283	253	290	344	240	300	235	
AT1G55535	107	82	76	65	93	52	80	101	68	
AT1G55540	241	190	193	181	174	174	184	234	252	
AT1G55546	0	0	0	0	0	0	0	0	0	
AT1G08057	0	0	0	0	0	0	0	0	0	
AT1G55550	22	38	27	44	27	28	19	25	27	
AT1G55560	0	1	0	0	0	0	0	0	0	
AT1G55570	0	0	0	0	0	0	1	0	0	
AT1G55580	6	9	10	5	4	4	1	7	2	
AT1G55590	135	152	96	124	105	122	129	128	121	
AT1G55600	0	0	0	0	1	0	0	0	1	
AT1G55604	0	0	0	0	0	0	0	0	0	
AT1G55610	66	104	75	44	50	54	43	63	70	
AT1G55620	149	151	147	117	140	115	112	160	155	
AT1G55625	0	0	0	0	0	0	0	0	0	
AT1G55630	40	40	29	31	43	40	34	52	40	
AT1G55640	0	1	0	0	0	1	0	0	0	
AT1G55650	0	0	0	0	0	0	0	0	0	
AT1G08063	0	0	0	0	0	0	0	0	0	
AT1G55660	0	0	0	0	0	0	0	1	1	
AT1G55670	15495	20400	9514	13401	13241	14134	15784	16047	9403	
AT1G55673	27	59	17	38	54	28	39	41	29	
AT1G55675	215	203	79	133	134	168	190	152	93	
AT1G55680	721	791	746	696	730	737	670	770	653	
AT1G55690	184	233	189	173	154	138	125	205	161	
AT1G55700	1	1	2	1	1	0	1	2	0	
AT1G55710	0	0	0	0	0	0	0	0	0	
AT1G55720	0	0	0	0	0	0	0	0	0	
AT1G55730	103	74	96	85	79	74	85	75	119	
AT1G55740	72	97	55	48	58	49	49	63	31	
AT1G55750	105	131	114	104	104	81	98	135	120	
AT1G55755	0	0	0	0	0	1	0	0	0	
AT1G55760	50	67	48	49	44	33	25	41	30	
AT1G55770	0	0	0	0	0	0	0	0	0	
AT1G55775	2	3	0	1	4	0	1	0	0	
AT1G55790	0	0	0	0	1	0	0	0	0	
AT1G55800	1	4	10	2	8	13	2	2	2	
AT1G55803	0	0	3	3	2	0	1	1	1	
AT1G55805	150	178	162	111	118	160	193	159	164	
AT1G55810	205	250	280	195	170	253	182	265	225	
AT1G55820	91	118	154	97	106	114	92	81	110	
AT1G55830	101	129	89	100	117	102	87	94	102	
AT1G55840	522	701	473	469	448	438	502	566	457	
AT1G55850	913	729	1516	952	1164	1366	683	1384	1316	
AT1G55860	905	721	1003	851	850	649	631	861	1027	
AT1G08073	0	0	0	0	0	1	0	0	0	
AT1G55865	3	6	5	5	8	5	2	6	2	
AT1G55870	84	98	99	79	87	76	86	95	94	
AT1G55880	99	138	110	88	96	111	97	119	89	
AT1G55890	152	200	146	128	142	138	111	196	152	
AT1G55900	162	196	143	139	157	138	115	188	141	
AT1G55910	48	56	45	31	50	38	28	70	42	
AT1G55915	28	24	22	16	27	14	19	30	29	
AT1G55917	7	1	2	5	3	3	2	7	1	
AT1G55920	270	307	839	286	373	345	165	280	265	
AT1G55928	0	1	0	0	0	0	0	0	0	
AT1G55930	131	113	162	131	130	150	123	163	161	
AT1G55940	18	31	13	11	18	9	16	8	21	
AT1G55945	0	1	0	0	0	0	0	0	0	
AT1G55947	0	0	0	0	0	0	0	0	0	
AT1G08077	0	0	0	0	0	0	0	0	0	
AT1G55950	1	4	5	1	0	1	1	3	1	
AT1G55960	240	210	256	254	167	240	154	264	219	
AT1G55964	0	0	0	0	0	0	0	0	0	
AT1G55970	92	93	118	112	111	116	87	111	79	
AT1G55980	0	0	3	1	1	1	0	2	1	
AT1G55990	0	0	1	1	1	0	0	0	0	
AT1G56000	125	156	112	130	109	134	152	138	133	
AT1G56010	90	144	89	92	72	65	92	87	105	
AT1G08087	0	0	0	0	0	1	0	0	0	
AT1G56020	36	64	47	38	54	48	41	45	39	
AT1G56030	0	0	0	0	0	0	0	0	0	
AT1G56040	0	0	0	0	0	0	0	0	0	
AT1G56045	896	1112	761	712	718	882	1028	948	936	
AT1G56050	249	417	193	227	214	205	204	490	299	
AT1G56060	1	3	93	0	4	6	24	6	14	
AT1G56070	7168	8439	7107	5548	5107	6305	5881	9812	7970	
AT1G56080	29	32	20	16	34	19	16	32	21	
AT1G56085	0	0	0	0	0	0	2	0	0	
AT1G56090	64	89	61	50	74	70	66	78	70	
AT1G56100	0	0	0	0	0	0	1	0	0	
AT1G56105	0	0	0	0	0	0	0	0	0	
AT1G56110	1157	1414	861	923	939	1054	934	1188	1251	
AT1G56120	52	53	30	39	43	34	32	26	40	
AT1G56130	33	27	24	15	32	30	34	39	23	
AT1G56140	192	205	354	174	240	217	268	327	274	
AT1G56145	134	176	122	114	103	105	112	193	170	
AT1G56150	21	38	21	21	12	26	17	24	18	
AT1G56160	0	1	0	0	0	0	0	0	0	
AT1G56165	5	5	9	6	6	10	8	9	2	
AT1G56170	66	104	34	49	46	66	67	49	34	
AT1G56180	152	159	196	161	164	167	139	190	143	
AT1G56190	1847	2423	907	1401	1288	1229	1380	1412	922	
AT1G56200	936	1092	1044	966	1137	1105	1102	1007	1104	
AT1G56210	103	116	115	98	98	128	92	116	118	
AT1G56220	3612	3683	3068	3326	3613	4619	4709	4418	3703	
AT1G56225	0	0	0	0	0	0	0	0	0	
AT1G56230	207	254	184	199	167	141	174	223	132	
AT1G56233	0	0	0	0	0	0	0	0	0	
AT1G08093	0	0	0	0	0	0	0	0	0	
AT1G08097	0	0	0	0	0	0	0	0	0	
AT1G08103	0	0	0	0	0	0	2	2	0	
AT1G08107	0	0	0	0	0	0	0	0	0	
AT1G08113	0	0	0	1	0	0	0	0	2	
AT1G08117	0	0	0	1	0	0	0	0	0	
AT1G08123	0	0	0	0	0	0	0	0	0	
AT1G56240	23	17	10	11	20	18	23	46	18	
AT1G56242	0	0	0	0	0	0	0	0	0	
AT1G08127	0	0	0	0	0	0	0	0	0	
AT1G56250	8	4	7	13	9	5	6	17	11	
AT1G56260	27	19	15	12	27	24	23	31	26	
AT1G56270	0	0	0	0	0	1	0	0	0	
AT1G56280	3537	4308	3712	3489	3566	3798	3459	3054	2971	
AT1G56290	164	168	173	189	151	156	168	152	151	
AT1G56300	786	913	655	743	734	813	836	826	683	
AT1G56310	70	84	85	79	75	83	60	102	80	
AT1G56320	35	48	5	18	15	9	12	12	14	
AT1G56330	662	669	530	462	558	508	674	905	660	
AT1G56340	1446	1815	1145	1139	1245	1073	1712	2426	1956	
AT1G56345	48	44	26	30	48	54	47	34	34	
AT1G56350	42	62	36	49	54	50	33	58	56	
AT1G56360	0	0	0	0	0	0	0	0	0	
AT1G56380	0	0	0	0	0	0	0	0	0	
AT1G56385	0	0	0	0	0	0	0	0	0	
AT1G56390	0	0	0	0	0	0	0	0	0	
AT1G56400	0	0	0	1	0	0	0	0	0	
AT1G56410	1	3	0	1	2	1	0	0	1	
AT1G56415	0	0	0	0	0	0	0	0	0	
AT1G56418	0	0	0	0	0	0	0	0	0	
AT1G56420	62	56	33	39	38	37	44	46	25	
AT1G56423	112	120	78	95	91	88	104	105	107	
AT1G56430	108	139	76	52	60	63	65	55	44	
AT1G56440	64	93	83	85	63	92	63	94	82	
AT1G56450	532	668	514	419	516	494	501	681	550	
AT1G56460	225	285	186	225	195	201	190	236	238	
AT1G56470	1	0	0	1	0	2	1	4	0	
AT1G56480	0	0	0	0	2	1	1	0	2	
AT1G56490	0	0	0	0	0	0	0	0	0	
AT1G56500	856	1013	553	854	829	846	703	1010	644	
AT1G56510	263	324	257	355	306	293	621	756	330	
AT1G56520	214	201	94	177	113	144	206	181	124	
AT1G56530	0	0	0	0	0	0	1	0	0	
AT1G56540	23	25	19	9	11	13	37	27	21	
AT1G56550	32	42	13	21	25	12	25	33	19	
AT1G56553	0	0	0	0	0	0	0	0	0	
AT1G56555	3	7	0	3	0	3	1	0	2	
AT1G56560	141	176	158	127	116	136	105	186	148	
AT1G56570	59	77	46	48	51	57	42	58	64	
AT1G56580	414	970	552	378	441	428	478	591	480	
AT1G56590	114	188	131	108	133	120	124	179	126	
AT1G56600	33	110	10	39	37	23	27	11	11	
AT1G56605	0	0	0	0	0	0	0	0	0	
AT1G56610	33	35	53	41	68	82	73	74	79	
AT1G56612	120	124	98	94	100	110	121	133	85	
AT1G56620	0	0	0	0	0	0	0	0	0	
AT1G56630	24	31	9	11	11	5	8	11	11	
AT1G56640	0	0	0	0	0	0	0	0	0	
AT1G56650	11	15	1	9	12	6	10	11	11	
AT1G56660	437	651	475	404	331	324	304	224	267	
AT1G56670	24	38	38	24	24	29	17	34	19	
AT1G56675	0	0	0	0	0	0	0	0	0	
AT1G56680	35	35	23	18	22	19	30	26	18	
AT1G56690	8	17	30	27	17	20	25	34	28	
AT1G56700	279	327	318	207	228	272	286	298	306	
AT1G56710	24	25	10	27	18	8	20	14	13	
AT1G08133	0	0	0	0	0	0	0	0	0	
AT1G08137	0	0	0	0	0	0	0	0	0	
AT1G56720	160	161	101	98	109	120	109	161	87	
AT1G08143	0	0	0	0	0	0	0	0	0	
AT1G08147	0	0	1	0	0	0	0	0	0	
AT1G56730	0	0	0	0	0	0	0	0	0	
AT1G56740	0	0	0	0	0	0	0	0	0	
AT1G56750	0	0	0	0	0	0	0	0	0	
AT1G56760	0	0	0	0	0	0	0	0	0	
AT1G56770	0	0	0	0	0	0	0	0	0	
AT1G56780	0	0	0	0	0	0	0	0	0	
AT1G56790	0	0	0	0	0	0	0	0	0	
AT1G56800	0	0	0	0	0	0	0	0	0	
AT1G56810	0	0	0	0	0	0	0	0	0	
AT1G56820	0	0	0	0	0	0	0	0	0	
AT1G56830	0	0	0	0	0	0	0	0	0	
AT1G56840	0	0	0	0	0	0	0	0	0	
AT1G56850	0	0	0	0	0	0	0	0	0	
AT1G56860	0	0	0	0	0	0	0	0	0	
AT1G56870	0	0	0	0	0	0	0	0	0	
AT1G56880	0	0	0	0	0	0	0	0	0	
AT1G56890	0	0	0	0	0	0	0	0	0	
AT1G56900	0	0	0	0	0	0	0	0	0	
AT1G56910	0	0	0	0	0	0	0	0	0	
AT1G56920	0	0	0	0	0	0	0	0	0	
AT1G56930	0	0	0	0	0	0	0	0	0	
AT1G56940	0	0	0	0	0	0	0	0	0	
AT1G56950	0	0	0	0	0	0	0	0	0	
AT1G56960	0	0	0	0	0	0	0	0	0	
AT1G56970	0	0	0	0	0	0	0	0	0	
AT1G56980	0	0	0	0	0	0	0	0	0	
AT1G56990	0	0	0	0	0	0	0	0	0	
AT1G57000	0	0	0	0	0	0	0	0	0	
AT1G57010	0	0	0	0	0	0	0	0	0	
AT1G57020	0	0	0	0	0	0	0	0	0	
AT1G57030	0	0	0	0	0	0	0	0	0	
AT1G57040	0	0	0	0	0	0	0	0	0	
AT1G57050	0	0	0	0	0	0	0	0	0	
AT1G57060	0	0	0	0	0	0	0	0	0	
AT1G57070	0	0	0	0	0	0	0	0	0	
AT1G57080	0	0	0	0	0	0	0	0	0	
AT1G57090	0	0	0	0	0	0	0	0	0	
AT1G57100	0	0	0	0	0	0	0	0	0	
AT1G57110	0	0	0	0	0	0	0	0	0	
AT1G57120	0	0	0	0	0	0	0	0	0	
AT1G57130	0	0	0	0	0	0	0	0	0	
AT1G57140	0	0	0	0	0	0	0	0	0	
AT1G57150	0	0	0	0	0	0	0	0	0	
AT1G57160	0	0	0	0	0	0	0	0	0	
AT1G57170	0	0	0	0	0	0	0	0	0	
AT1G57180	0	0	0	0	0	0	0	0	0	
AT1G57190	0	0	0	0	0	0	0	0	0	
AT1G57200	0	0	0	0	0	0	0	0	0	
AT1G57210	0	0	0	0	0	0	0	0	0	
AT1G57220	0	0	0	0	0	0	0	0	0	
AT1G57230	0	0	0	0	0	0	0	0	0	
AT1G57240	0	0	0	0	0	0	0	0	0	
AT1G57250	0	0	0	0	0	0	0	0	0	
AT1G57260	0	0	0	0	0	0	0	0	0	
AT1G57270	0	0	0	0	0	0	0	0	0	
AT1G57280	0	0	0	0	0	0	0	0	0	
AT1G57290	0	0	0	0	0	0	0	0	0	
AT1G57300	0	0	0	0	0	0	0	0	0	
AT1G57310	0	0	0	0	0	0	0	0	0	
AT1G57320	0	0	0	0	0	0	0	0	0	
AT1G57330	0	0	0	0	0	0	0	0	0	
AT1G57340	0	0	0	0	0	0	0	0	0	
AT1G57350	0	0	0	0	0	0	0	0	0	
AT1G57360	0	0	0	0	0	0	0	0	0	
AT1G57370	0	0	0	0	0	0	0	0	0	
AT1G57380	0	0	0	0	0	0	0	0	0	
AT1G57390	0	0	0	0	0	0	0	0	0	
AT1G57400	0	0	0	0	0	0	0	0	0	
AT1G57410	0	0	0	0	0	0	0	0	0	
AT1G57420	0	0	0	0	0	0	0	0	0	
AT1G57430	0	0	0	0	0	0	0	0	0	
AT1G57440	0	0	0	0	0	0	0	0	0	
AT1G57450	0	0	0	0	0	0	0	0	0	
AT1G57460	0	0	0	0	0	0	0	0	0	
AT1G57470	0	0	0	0	0	0	0	0	0	
AT1G57480	0	0	0	0	0	0	0	0	0	
AT1G57490	0	0	0	0	0	0	0	0	0	
AT1G57500	0	0	0	0	0	0	0	0	0	
AT1G57510	0	0	0	0	0	0	0	0	0	
AT1G57520	0	0	0	0	0	0	0	0	0	
AT1G57530	0	0	0	0	0	0	0	0	0	
AT1G57540	87	83	83	58	72	102	73	78	56	
AT1G57550	0	0	0	0	0	0	0	0	0	
AT1G57560	21	10	14	7	6	9	9	16	7	
AT1G08153	0	0	0	0	0	0	0	0	0	
AT1G57565	0	0	0	0	0	0	0	0	0	
AT1G57570	4	7	1	3	0	0	2	4	6	
AT1G57580	0	0	0	0	0	0	0	0	0	
AT1G57590	110	70	65	106	111	84	97	118	143	
AT1G57600	108	130	77	94	67	78	86	112	95	
AT1G57610	148	160	138	127	133	111	109	118	132	
AT1G57613	0	0	0	0	0	0	0	0	0	
AT1G57620	95	139	93	94	83	114	94	117	80	
AT1G57630	2	0	18	0	5	10	18	1	6	
AT1G57640	0	0	0	0	0	0	0	0	0	
AT1G57650	1	0	0	0	1	0	0	0	1	
AT1G57660	670	925	587	518	499	586	723	850	726	
AT1G57670	2	0	0	2	0	0	0	1	1	
AT1G57680	607	651	603	488	500	554	589	473	435	
AT1G57690	0	0	0	0	0	0	0	0	0	
AT1G57700	72	84	54	66	56	52	59	76	55	
AT1G08173	1	5	0	0	0	0	2	0	1	
AT1G57720	2460	2755	2383	1921	1838	2208	1873	2721	2113	
AT1G57730	0	0	0	0	0	0	0	0	0	
AT1G57740	0	0	0	0	0	0	0	0	1	
AT1G57750	0	0	3	0	1	0	0	0	0	
AT1G57760	0	0	0	0	0	0	0	0	0	
AT1G57765	90	86	99	79	71	88	112	122	98	
AT1G57770	526	531	404	443	451	643	415	530	435	
AT1G57775	0	0	0	0	0	0	0	0	0	
AT1G57777	0	0	0	0	0	0	0	0	0	
AT1G57780	0	0	0	0	0	0	1	1	0	
AT1G57790	50	48	32	34	52	57	50	58	54	
AT1G08177	0	0	0	0	0	0	0	0	0	
AT1G57800	0	0	0	0	0	0	0	0	0	
AT1G57810	0	0	4	0	0	0	0	0	0	
AT1G57820	309	312	213	235	190	150	184	293	227	
AT1G57830	0	0	0	0	0	0	0	0	0	
AT1G08183	0	0	0	0	0	0	0	0	0	
AT1G57835	0	0	0	0	0	0	0	0	0	
AT1G57840	0	1	0	0	0	1	0	2	0	
AT1G57850	2	2	0	0	0	0	1	0	0	
AT1G57860	375	486	310	286	286	374	372	409	385	
AT1G57870	272	363	169	250	212	182	224	288	227	
AT1G57906	0	0	0	0	0	0	2	0	0	
AT1G57943	0	2	2	0	0	0	0	0	0	
AT1G57980	14	5	24	8	31	44	19	28	26	
AT1G57990	627	539	621	413	560	693	668	986	465	
AT1G58007	9	8	8	3	3	0	3	3	0	
AT1G58010	0	0	0	0	0	0	0	0	0	
AT1G58020	0	0	0	0	0	0	0	0	1	
AT1G58025	204	222	285	215	211	227	175	249	232	
AT1G58030	688	657	638	593	548	677	605	839	533	
AT1G58037	3	5	3	1	5	2	1	5	1	
AT1G08193	0	0	0	0	0	0	0	0	0	
AT1G58040	0	0	0	0	0	0	0	0	0	
AT1G58050	0	0	0	0	0	0	0	0	0	
AT1G58055	0	0	0	0	0	0	0	0	0	
AT1G58060	202	221	249	254	206	205	189	238	248	
AT1G58070	61	48	67	60	46	60	52	41	42	
AT1G58080	808	916	709	698	651	694	828	1025	832	
AT1G58090	0	0	0	0	0	0	0	0	0	
AT1G58100	232	267	363	255	257	283	245	350	318	
AT1G58110	345	342	379	325	306	369	260	412	316	
AT1G58120	0	0	0	0	0	2	2	2	1	
AT1G58130	1	3	6	2	1	3	1	2	0	
AT1G58140	0	0	0	0	0	0	0	0	0	
AT1G58150	7	28	22	20	23	32	26	23	18	
AT1G58160	17	5	11	8	11	6	9	14	5	
AT1G58170	18	22	9	13	16	11	26	19	26	
AT1G58180	360	390	669	380	462	750	485	514	591	
AT1G58190	37	29	40	33	32	23	25	35	46	
AT1G58200	516	670	529	515	562	611	640	637	592	
AT1G58210	68	65	55	61	60	74	76	80	62	
AT1G58215	0	2	4	0	2	0	1	0	1	
AT1G58220	161	173	176	156	158	152	117	175	151	
AT1G58223	2	1	0	0	0	2	0	0	1	
AT1G58225	0	1	0	0	1	1	2	3	3	
AT1G58230	312	328	272	282	260	283	283	403	322	
AT1G58235	211	200	257	172	189	204	196	204	164	
AT1G08207	0	0	0	0	0	0	3	0	0	
AT1G58242	0	0	0	0	0	0	0	0	0	
AT1G58245	0	0	0	0	0	0	0	0	0	
AT1G58248	0	0	0	0	0	0	0	0	0	
AT1G58250	382	378	403	392	331	358	369	432	447	
AT1G58260	0	0	0	0	0	0	0	0	0	
AT1G58265	0	0	0	0	0	0	0	0	0	
AT1G58270	443	567	362	302	247	428	366	444	268	
AT1G08213	9	5	8	1	6	1	5	4	3	
AT1G08217	3	0	4	3	1	1	3	5	0	
AT1G08223	0	0	0	0	0	0	0	0	0	
AT1G08227	0	0	0	0	0	0	1	0	0	
AT1G58280	74	71	38	53	41	36	57	60	48	
AT1G58290	577	672	1171	885	725	1030	477	1239	894	
AT1G58300	1	1	1	5	2	0	0	3	0	
AT1G58310	1	0	0	1	0	2	0	0	0	
AT1G58320	1	0	3	0	0	2	5	3	1	
AT1G58330	0	0	0	0	0	2	1	0	0	
AT1G08237	0	4	0	0	0	0	0	0	0	
AT1G58340	26	28	78	32	36	22	32	27	31	
AT1G58350	251	329	209	246	210	232	167	220	196	
AT1G58360	384	536	559	454	320	469	308	496	528	
AT1G58370	57	41	119	78	77	68	58	79	75	
AT1G58380	210	320	187	158	187	222	188	299	247	
AT1G58390	4	5	0	1	1	0	0	3	0	
AT1G58400	25	34	16	18	13	10	23	23	21	
AT1G58410	12	17	11	19	7	4	14	17	9	
AT1G58420	6	23	6	8	9	11	5	13	5	
AT1G08247	0	0	0	0	0	0	0	0	0	
AT1G58430	5	12	16	0	10	17	0	0	8	
AT1G58440	204	204	220	178	209	162	154	222	195	
AT1G58450	0	0	0	0	0	0	0	0	0	
AT1G58460	4	7	4	1	8	4	2	2	1	
AT1G58470	58	55	36	55	52	62	37	48	70	
AT1G58525	0	0	0	0	0	0	0	0	0	
AT1G58520	124	173	90	143	151	193	112	165	105	
AT1G58590	35	31	31	28	44	41	39	39	35	
AT1G58602	995	1310	738	1067	929	1029	1235	1474	996	
AT1G58561	132	53	108	50	161	50	170	73	186	
AT1G58643	0	0	0	0	0	0	0	0	0	
AT1G58684	0	0	0	0	0	0	0	0	0	
AT1G58725	0	0	0	0	0	0	0	0	0	
AT1G58766	0	0	0	0	0	0	0	0	0	
AT1G58807	0	0	0	0	0	0	0	0	0	
AT1G58808	0	0	0	0	0	0	0	0	0	
AT1G58848	5	0	1	2	2	4	1	1	0	
AT1G58889	0	0	0	0	0	0	0	0	0	
AT1G58936	0	0	0	0	0	0	0	0	0	
AT1G58983	0	0	0	0	0	0	0	0	0	
AT1G59030	0	0	0	0	0	0	0	0	0	
AT1G59077	0	0	0	0	0	0	0	0	0	
AT1G59124	0	0	0	0	0	0	0	0	0	
AT1G59171	0	1	0	0	0	0	0	0	0	
AT1G59218	1	0	7	0	1	1	1	0	0	
AT1G59265	0	0	0	0	0	0	0	0	0	
